ayah,word_number,word_text,was_playing_file,should_play_file,result
31:10,27,كَرِيمٍ,29,27,SILENT (404)
31:11,10,بَلِ,11,10,wrong clip
31:11,11,ٱلظَّـٰلِمُونَ,12,11,wrong clip
31:11,12,فِى,13,12,wrong clip
31:11,13,ضَلَـٰلٍۢ,14,13,wrong clip
31:11,14,مُّبِينٍۢ,15,14,SILENT (404)
31:12,8,وَمَن,9,8,wrong clip
31:12,9,يَشْكُرْ,10,9,wrong clip
31:12,10,فَإِنَّمَا,11,10,wrong clip
31:12,11,يَشْكُرُ,12,11,wrong clip
31:12,12,لِنَفْسِهِۦ ۖ,13,12,wrong clip
31:12,13,وَمَن,15,13,wrong clip
31:12,14,كَفَرَ,16,14,wrong clip
31:12,15,فَإِنَّ,17,15,wrong clip
31:12,16,ٱللَّهَ,18,16,wrong clip
31:12,17,غَنِىٌّ,19,17,SILENT (404)
31:12,18,حَمِيدٌۭ,20,18,SILENT (404)
31:13,11,إِنَّ,12,11,wrong clip
31:13,12,ٱلشِّرْكَ,13,12,wrong clip
31:13,13,لَظُلْمٌ,14,13,wrong clip
31:13,14,عَظِيمٌۭ,15,14,SILENT (404)
31:15,14,وَصَاحِبْهُمَا,15,14,wrong clip
31:15,15,فِى,16,15,wrong clip
31:15,16,ٱلدُّنْيَا,17,16,wrong clip
31:15,17,مَعْرُوفًۭا ۖ,18,17,wrong clip
31:15,18,وَٱتَّبِعْ,20,18,wrong clip
31:15,19,سَبِيلَ,21,19,wrong clip
31:15,20,مَنْ,22,20,wrong clip
31:15,21,أَنَابَ,23,21,wrong clip
31:15,22,إِلَىَّ ۚ,24,22,wrong clip
31:15,23,ثُمَّ,26,23,wrong clip
31:15,24,إِلَىَّ,27,24,wrong clip
31:15,25,مَرْجِعُكُمْ,28,25,wrong clip
31:15,26,فَأُنَبِّئُكُم,29,26,wrong clip
31:15,27,بِمَا,30,27,SILENT (404)
31:15,28,كُنتُمْ,31,28,SILENT (404)
31:15,29,تَعْمَلُونَ,32,29,SILENT (404)
31:16,21,إِنَّ,22,21,wrong clip
31:16,22,ٱللَّهَ,23,22,wrong clip
31:16,23,لَطِيفٌ,24,23,wrong clip
31:16,24,خَبِيرٌۭ,25,24,SILENT (404)
31:17,13,إِنَّ,14,13,wrong clip
31:17,14,ذَٰلِكَ,15,14,wrong clip
31:17,15,مِنْ,16,15,wrong clip
31:17,16,عَزْمِ,17,16,wrong clip
31:17,17,ٱلْأُمُورِ,18,17,SILENT (404)
31:18,10,إِنَّ,11,10,wrong clip
31:18,11,ٱللَّهَ,12,11,wrong clip
31:18,12,لَا,13,12,wrong clip
31:18,13,يُحِبُّ,14,13,wrong clip
31:18,14,كُلَّ,15,14,wrong clip
31:18,15,مُخْتَالٍۢ,16,15,wrong clip
31:18,16,فَخُورٍۢ,17,16,SILENT (404)
31:19,7,إِنَّ,8,7,wrong clip
31:19,8,أَنكَرَ,9,8,wrong clip
31:19,9,ٱلْأَصْوَٰتِ,10,9,wrong clip
31:19,10,لَصَوْتُ,11,10,wrong clip
31:19,11,ٱلْحَمِيرِ,12,11,SILENT (404)
31:20,18,وَمِنَ,19,18,wrong clip
31:20,19,ٱلنَّاسِ,20,19,wrong clip
31:20,20,مَن,21,20,wrong clip
31:20,21,يُجَـٰدِلُ,22,21,wrong clip
31:20,22,فِى,23,22,wrong clip
31:20,23,ٱللَّهِ,24,23,wrong clip
31:20,24,بِغَيْرِ,25,24,wrong clip
31:20,25,عِلْمٍۢ,26,25,wrong clip
31:20,26,وَلَا,27,26,wrong clip
31:20,27,هُدًۭى,28,27,wrong clip
31:20,28,وَلَا,29,28,wrong clip
31:20,29,كِتَـٰبٍۢ,30,29,wrong clip
31:20,30,مُّنِيرٍۢ,31,30,SILENT (404)
31:21,15,أَوَلَوْ,16,15,wrong clip
31:21,16,كَانَ,17,16,wrong clip
31:21,17,ٱلشَّيْطَـٰنُ,18,17,wrong clip
31:21,18,يَدْعُوهُمْ,19,18,wrong clip
31:21,19,إِلَىٰ,20,19,wrong clip
31:21,20,عَذَابِ,21,20,wrong clip
31:21,21,ٱلسَّعِيرِ,22,21,SILENT (404)
31:22,1,۞ وَمَن,2,1,wrong clip
31:22,2,يُسْلِمْ,3,2,wrong clip
31:22,3,وَجْهَهُۥٓ,4,3,wrong clip
31:22,4,إِلَى,5,4,wrong clip
31:22,5,ٱللَّهِ,6,5,wrong clip
31:22,6,وَهُوَ,7,6,wrong clip
31:22,7,مُحْسِنٌۭ,8,7,wrong clip
31:22,8,فَقَدِ,9,8,wrong clip
31:22,9,ٱسْتَمْسَكَ,10,9,wrong clip
31:22,10,بِٱلْعُرْوَةِ,11,10,wrong clip
31:22,11,ٱلْوُثْقَىٰ ۗ,12,11,wrong clip
31:22,12,وَإِلَى,14,12,wrong clip
31:22,13,ٱللَّهِ,15,13,wrong clip
31:22,14,عَـٰقِبَةُ,16,14,SILENT (404)
31:22,15,ٱلْأُمُورِ,17,15,SILENT (404)
31:23,6,إِلَيْنَا,7,6,wrong clip
31:23,7,مَرْجِعُهُمْ,8,7,wrong clip
31:23,8,فَنُنَبِّئُهُم,9,8,wrong clip
31:23,9,بِمَا,10,9,wrong clip
31:23,10,عَمِلُوٓا۟ ۚ,11,10,wrong clip
31:23,11,إِنَّ,13,11,wrong clip
31:23,12,ٱللَّهَ,14,12,wrong clip
31:23,13,عَلِيمٌۢ,15,13,wrong clip
31:23,14,بِذَاتِ,16,14,SILENT (404)
31:23,15,ٱلصُّدُورِ,17,15,SILENT (404)
31:25,9,قُلِ,10,9,wrong clip
31:25,10,ٱلْحَمْدُ,11,10,wrong clip
31:25,11,لِلَّهِ ۚ,12,11,wrong clip
31:25,12,بَلْ,14,12,wrong clip
31:25,13,أَكْثَرُهُمْ,15,13,wrong clip
31:25,14,لَا,16,14,SILENT (404)
31:25,15,يَعْلَمُونَ,17,15,SILENT (404)
31:26,6,إِنَّ,7,6,wrong clip
31:26,7,ٱللَّهَ,8,7,wrong clip
31:26,8,هُوَ,9,8,wrong clip
31:26,9,ٱلْغَنِىُّ,10,9,wrong clip
31:26,10,ٱلْحَمِيدُ,11,10,SILENT (404)
31:27,18,إِنَّ,19,18,wrong clip
31:27,19,ٱللَّهَ,20,19,wrong clip
31:27,20,عَزِيزٌ,21,20,wrong clip
31:27,21,حَكِيمٌۭ,22,21,SILENT (404)
31:28,8,إِنَّ,9,8,wrong clip
31:28,9,ٱللَّهَ,10,9,wrong clip
31:28,10,سَمِيعٌۢ,11,10,wrong clip
31:28,11,بَصِيرٌ,12,11,SILENT (404)
31:31,13,إِنَّ,14,13,wrong clip
31:31,14,فِى,15,14,wrong clip
31:31,15,ذَٰلِكَ,16,15,wrong clip
31:31,16,لَـَٔايَـٰتٍۢ,17,16,wrong clip
31:31,17,لِّكُلِّ,18,17,wrong clip
31:31,18,صَبَّارٍۢ,19,18,wrong clip
31:31,19,شَكُورٍۢ,20,19,SILENT (404)
31:32,16,وَمَا,17,16,wrong clip
31:32,17,يَجْحَدُ,18,17,wrong clip
31:32,18,بِـَٔايَـٰتِنَآ,19,18,wrong clip
31:32,19,إِلَّا,20,19,wrong clip
31:32,20,كُلُّ,21,20,wrong clip
31:32,21,خَتَّارٍۢ,22,21,wrong clip
31:32,22,كَفُورٍۢ,23,22,SILENT (404)
31:33,19,إِنَّ,20,19,wrong clip
31:33,20,وَعْدَ,21,20,wrong clip
31:33,21,ٱللَّهِ,22,21,wrong clip
31:33,22,حَقٌّۭ ۖ,23,22,wrong clip
31:33,23,فَلَا,25,23,wrong clip
31:33,24,تَغُرَّنَّكُمُ,26,24,wrong clip
31:33,25,ٱلْحَيَوٰةُ,27,25,wrong clip
31:33,26,ٱلدُّنْيَا,28,26,wrong clip
31:33,27,وَلَا,29,27,wrong clip
31:33,28,يَغُرَّنَّكُم,30,28,wrong clip
31:33,29,بِٱللَّهِ,31,29,SILENT (404)
31:33,30,ٱلْغَرُورُ,32,30,SILENT (404)
31:34,12,وَمَا,13,12,wrong clip
31:34,13,تَدْرِى,14,13,wrong clip
31:34,14,نَفْسٌۭ,15,14,wrong clip
31:34,15,مَّاذَا,16,15,wrong clip
31:34,16,تَكْسِبُ,17,16,wrong clip
31:34,17,غَدًۭا ۖ,18,17,wrong clip
31:34,18,وَمَا,20,18,wrong clip
31:34,19,تَدْرِى,21,19,wrong clip
31:34,20,نَفْسٌۢ,22,20,wrong clip
31:34,21,بِأَىِّ,23,21,wrong clip
31:34,22,أَرْضٍۢ,24,22,wrong clip
31:34,23,تَمُوتُ ۚ,25,23,wrong clip
31:34,24,إِنَّ,27,24,wrong clip
31:34,25,ٱللَّهَ,28,25,SILENT (404)
31:34,26,عَلِيمٌ,29,26,SILENT (404)
31:34,27,خَبِيرٌۢ,30,27,SILENT (404)
32:3,4,بَلْ,5,4,wrong clip
32:3,5,هُوَ,6,5,wrong clip
32:3,6,ٱلْحَقُّ,7,6,wrong clip
32:3,7,مِن,8,7,wrong clip
32:3,8,رَّبِّكَ,9,8,wrong clip
32:3,9,لِتُنذِرَ,10,9,wrong clip
32:3,10,قَوْمًۭا,11,10,wrong clip
32:3,11,مَّآ,12,11,wrong clip
32:3,12,أَتَىٰهُم,13,12,wrong clip
32:3,13,مِّن,14,13,wrong clip
32:3,14,نَّذِيرٍۢ,15,14,wrong clip
32:3,15,مِّن,16,15,wrong clip
32:3,16,قَبْلِكَ,17,16,wrong clip
32:3,17,لَعَلَّهُمْ,18,17,wrong clip
32:3,18,يَهْتَدُونَ,19,18,SILENT (404)
32:4,15,مَا,16,15,wrong clip
32:4,16,لَكُم,17,16,wrong clip
32:4,17,مِّن,18,17,wrong clip
32:4,18,دُونِهِۦ,19,18,wrong clip
32:4,19,مِن,20,19,wrong clip
32:4,20,وَلِىٍّۢ,21,20,wrong clip
32:4,21,وَلَا,22,21,wrong clip
32:4,22,شَفِيعٍ ۚ,23,22,wrong clip
32:4,23,أَفَلَا,25,23,SILENT (404)
32:4,24,تَتَذَكَّرُونَ,26,24,SILENT (404)
32:7,6,وَبَدَأَ,7,6,wrong clip
32:7,7,خَلْقَ,8,7,wrong clip
32:7,8,ٱلْإِنسَـٰنِ,9,8,wrong clip
32:7,9,مِن,10,9,wrong clip
32:7,10,طِينٍۢ,11,10,SILENT (404)
32:9,7,وَجَعَلَ,8,7,wrong clip
32:9,8,لَكُمُ,9,8,wrong clip
32:9,9,ٱلسَّمْعَ,10,9,wrong clip
32:9,10,وَٱلْأَبْصَـٰرَ,11,10,wrong clip
32:9,11,وَٱلْأَفْـِٔدَةَ ۚ,12,11,wrong clip
32:9,12,قَلِيلًۭا,14,12,wrong clip
32:9,13,مَّا,15,13,SILENT (404)
32:9,14,تَشْكُرُونَ,16,14,SILENT (404)
32:10,10,بَلْ,11,10,wrong clip
32:10,11,هُم,12,11,wrong clip
32:10,12,بِلِقَآءِ,13,12,wrong clip
32:10,13,رَبِّهِمْ,14,13,wrong clip
32:10,14,كَـٰفِرُونَ,15,14,SILENT (404)
32:11,1,۞ قُلْ,2,1,wrong clip
32:11,2,يَتَوَفَّىٰكُم,3,2,wrong clip
32:11,3,مَّلَكُ,4,3,wrong clip
32:11,4,ٱلْمَوْتِ,5,4,wrong clip
32:11,5,ٱلَّذِى,6,5,wrong clip
32:11,6,وُكِّلَ,7,6,wrong clip
32:11,7,بِكُمْ,8,7,wrong clip
32:11,8,ثُمَّ,9,8,wrong clip
32:11,9,إِلَىٰ,10,9,wrong clip
32:11,10,رَبِّكُمْ,11,10,wrong clip
32:11,11,تُرْجَعُونَ,12,11,SILENT (404)
32:14,9,وَذُوقُوا۟,10,9,wrong clip
32:14,10,عَذَابَ,11,10,wrong clip
32:14,11,ٱلْخُلْدِ,12,11,wrong clip
32:14,12,بِمَا,13,12,wrong clip
32:14,13,كُنتُمْ,14,13,wrong clip
32:14,14,تَعْمَلُونَ,15,14,SILENT (404)
32:18,7,لَّا,8,7,wrong clip
32:18,8,يَسْتَوُۥنَ,9,8,SILENT (404)
32:20,6,كُلَّمَآ,7,6,wrong clip
32:20,7,أَرَادُوٓا۟,8,7,wrong clip
32:20,8,أَن,9,8,wrong clip
32:20,9,يَخْرُجُوا۟,10,9,wrong clip
32:20,10,مِنْهَآ,11,10,wrong clip
32:20,11,أُعِيدُوا۟,12,11,wrong clip
32:20,12,فِيهَا,13,12,wrong clip
32:20,13,وَقِيلَ,14,13,wrong clip
32:20,14,لَهُمْ,15,14,wrong clip
32:20,15,ذُوقُوا۟,16,15,wrong clip
32:20,16,عَذَابَ,17,16,wrong clip
32:20,17,ٱلنَّارِ,18,17,wrong clip
32:20,18,ٱلَّذِى,19,18,wrong clip
32:20,19,كُنتُم,20,19,wrong clip
32:20,20,بِهِۦ,21,20,wrong clip
32:20,21,تُكَذِّبُونَ,22,21,SILENT (404)
32:22,10,إِنَّا,11,10,wrong clip
32:22,11,مِنَ,12,11,wrong clip
32:22,12,ٱلْمُجْرِمِينَ,13,12,wrong clip
32:22,13,مُنتَقِمُونَ,14,13,SILENT (404)
32:23,11,وَجَعَلْنَـٰهُ,12,11,wrong clip
32:23,12,هُدًۭى,13,12,wrong clip
32:23,13,لِّبَنِىٓ,14,13,wrong clip
32:23,14,إِسْرَٰٓءِيلَ,15,14,SILENT (404)
32:24,8,وَكَانُوا۟,9,8,wrong clip
32:24,9,بِـَٔايَـٰتِنَا,10,9,wrong clip
32:24,10,يُوقِنُونَ,11,10,SILENT (404)
32:26,13,إِنَّ,14,13,wrong clip
32:26,14,فِى,15,14,wrong clip
32:26,15,ذَٰلِكَ,16,15,wrong clip
32:26,16,لَـَٔايَـٰتٍ ۖ,17,16,wrong clip
32:26,17,أَفَلَا,19,17,SILENT (404)
32:26,18,يَسْمَعُونَ,20,18,SILENT (404)
32:27,16,أَفَلَا,17,16,wrong clip
32:27,17,يُبْصِرُونَ,18,17,SILENT (404)
33:1,9,إِنَّ,10,9,wrong clip
33:1,10,ٱللَّهَ,11,10,wrong clip
33:1,11,كَانَ,12,11,wrong clip
33:1,12,عَلِيمًا,13,12,wrong clip
33:1,13,حَكِيمًۭا,14,13,SILENT (404)
33:2,7,إِنَّ,8,7,wrong clip
33:2,8,ٱللَّهَ,9,8,wrong clip
33:2,9,كَانَ,10,9,wrong clip
33:2,10,بِمَا,11,10,wrong clip
33:2,11,تَعْمَلُونَ,12,11,wrong clip
33:2,12,خَبِيرًۭا,13,12,SILENT (404)
33:3,4,وَكَفَىٰ,5,4,wrong clip
33:3,5,بِٱللَّهِ,6,5,wrong clip
33:3,6,وَكِيلًۭا,7,6,SILENT (404)
33:4,9,وَمَا,10,9,wrong clip
33:4,10,جَعَلَ,11,10,wrong clip
33:4,11,أَزْوَٰجَكُمُ,12,11,wrong clip
33:4,12,ٱلَّـٰٓـِٔى,13,12,wrong clip
33:4,13,تُظَـٰهِرُونَ,14,13,wrong clip
33:4,14,مِنْهُنَّ,15,14,wrong clip
33:4,15,أُمَّهَـٰتِكُمْ ۚ,16,15,wrong clip
33:4,16,وَمَا,18,16,wrong clip
33:4,17,جَعَلَ,19,17,wrong clip
33:4,18,أَدْعِيَآءَكُمْ,20,18,wrong clip
33:4,19,أَبْنَآءَكُمْ ۚ,21,19,wrong clip
33:4,20,ذَٰلِكُمْ,23,20,wrong clip
33:4,21,قَوْلُكُم,24,21,wrong clip
33:4,22,بِأَفْوَٰهِكُمْ ۖ,25,22,wrong clip
33:4,23,وَٱللَّهُ,27,23,wrong clip
33:4,24,يَقُولُ,28,24,wrong clip
33:4,25,ٱلْحَقَّ,29,25,SILENT (404)
33:4,26,وَهُوَ,30,26,SILENT (404)
33:4,27,يَهْدِى,31,27,SILENT (404)
33:4,28,ٱلسَّبِيلَ,32,28,SILENT (404)
33:5,7,فَإِن,8,7,wrong clip
33:5,8,لَّمْ,9,8,wrong clip
33:5,9,تَعْلَمُوٓا۟,10,9,wrong clip
33:5,10,ءَابَآءَهُمْ,11,10,wrong clip
33:5,11,فَإِخْوَٰنُكُمْ,12,11,wrong clip
33:5,12,فِى,13,12,wrong clip
33:5,13,ٱلدِّينِ,14,13,wrong clip
33:5,14,وَمَوَٰلِيكُمْ ۚ,15,14,wrong clip
33:5,15,وَلَيْسَ,17,15,wrong clip
33:5,16,عَلَيْكُمْ,18,16,wrong clip
33:5,17,جُنَاحٌۭ,19,17,wrong clip
33:5,18,فِيمَآ,20,18,wrong clip
33:5,19,أَخْطَأْتُم,21,19,wrong clip
33:5,20,بِهِۦ,22,20,wrong clip
33:5,21,وَلَـٰكِن,23,21,wrong clip
33:5,22,مَّا,24,22,wrong clip
33:5,23,تَعَمَّدَتْ,25,23,wrong clip
33:5,24,قُلُوبُكُمْ ۚ,26,24,wrong clip
33:5,25,وَكَانَ,28,25,wrong clip
33:5,26,ٱللَّهُ,29,26,SILENT (404)
33:5,27,غَفُورًۭا,30,27,SILENT (404)
33:5,28,رَّحِيمًا,31,28,SILENT (404)
33:6,6,وَأَزْوَٰجُهُۥٓ,7,6,wrong clip
33:6,7,أُمَّهَـٰتُهُمْ ۗ,8,7,wrong clip
33:6,8,وَأُو۟لُوا۟,10,8,wrong clip
33:6,9,ٱلْأَرْحَامِ,11,9,wrong clip
33:6,10,بَعْضُهُمْ,12,10,wrong clip
33:6,11,أَوْلَىٰ,13,11,wrong clip
33:6,12,بِبَعْضٍۢ,14,12,wrong clip
33:6,13,فِى,15,13,wrong clip
33:6,14,كِتَـٰبِ,16,14,wrong clip
33:6,15,ٱللَّهِ,17,15,wrong clip
33:6,16,مِنَ,18,16,wrong clip
33:6,17,ٱلْمُؤْمِنِينَ,19,17,wrong clip
33:6,18,وَٱلْمُهَـٰجِرِينَ,20,18,wrong clip
33:6,19,إِلَّآ,21,19,wrong clip
33:6,20,أَن,22,20,wrong clip
33:6,21,تَفْعَلُوٓا۟,23,21,wrong clip
33:6,22,إِلَىٰٓ,24,22,wrong clip
33:6,23,أَوْلِيَآئِكُم,25,23,wrong clip
33:6,24,مَّعْرُوفًۭا ۚ,26,24,wrong clip
33:6,25,كَانَ,28,25,wrong clip
33:6,26,ذَٰلِكَ,29,26,wrong clip
33:6,27,فِى,30,27,SILENT (404)
33:6,28,ٱلْكِتَـٰبِ,31,28,SILENT (404)
33:6,29,مَسْطُورًۭا,32,29,SILENT (404)
33:7,14,وَأَخَذْنَا,15,14,wrong clip
33:7,15,مِنْهُم,16,15,wrong clip
33:7,16,مِّيثَـٰقًا,17,16,wrong clip
33:7,17,غَلِيظًۭا,18,17,SILENT (404)
33:8,5,وَأَعَدَّ,6,5,wrong clip
33:8,6,لِلْكَـٰفِرِينَ,7,6,wrong clip
33:8,7,عَذَابًا,8,7,wrong clip
33:8,8,أَلِيمًۭا,9,8,SILENT (404)
33:9,17,وَكَانَ,18,17,wrong clip
33:9,18,ٱللَّهُ,19,18,wrong clip
33:9,19,بِمَا,20,19,wrong clip
33:9,20,تَعْمَلُونَ,21,20,wrong clip
33:9,21,بَصِيرًا,22,21,SILENT (404)
33:13,11,وَيَسْتَـْٔذِنُ,12,11,wrong clip
33:13,12,فَرِيقٌۭ,13,12,wrong clip
33:13,13,مِّنْهُمُ,14,13,wrong clip
33:13,14,ٱلنَّبِىَّ,15,14,wrong clip
33:13,15,يَقُولُونَ,16,15,wrong clip
33:13,16,إِنَّ,17,16,wrong clip
33:13,17,بُيُوتَنَا,18,17,wrong clip
33:13,18,عَوْرَةٌۭ,19,18,wrong clip
33:13,19,وَمَا,20,19,wrong clip
33:13,20,هِىَ,21,20,wrong clip
33:13,21,بِعَوْرَةٍ ۖ,22,21,wrong clip
33:13,22,إِن,24,22,wrong clip
33:13,23,يُرِيدُونَ,25,23,wrong clip
33:13,24,إِلَّا,26,24,SILENT (404)
33:13,25,فِرَارًۭا,27,25,SILENT (404)
33:15,10,وَكَانَ,11,10,wrong clip
33:15,11,عَهْدُ,12,11,wrong clip
33:15,12,ٱللَّهِ,13,12,wrong clip
33:15,13,مَسْـُٔولًۭا,14,13,SILENT (404)
33:17,16,وَلَا,17,16,wrong clip
33:17,17,يَجِدُونَ,18,17,wrong clip
33:17,18,لَهُم,19,18,wrong clip
33:17,19,مِّن,20,19,wrong clip
33:17,20,دُونِ,21,20,wrong clip
33:17,21,ٱللَّهِ,22,21,wrong clip
33:17,22,وَلِيًّۭا,23,22,wrong clip
33:17,23,وَلَا,24,23,wrong clip
33:17,24,نَصِيرًۭا,25,24,SILENT (404)
33:18,1,۞ قَدْ,2,1,wrong clip
33:18,2,يَعْلَمُ,3,2,wrong clip
33:18,3,ٱللَّهُ,4,3,wrong clip
33:18,4,ٱلْمُعَوِّقِينَ,5,4,wrong clip
33:18,5,مِنكُمْ,6,5,wrong clip
33:18,6,وَٱلْقَآئِلِينَ,7,6,wrong clip
33:18,7,لِإِخْوَٰنِهِمْ,8,7,wrong clip
33:18,8,هَلُمَّ,9,8,wrong clip
33:18,9,إِلَيْنَا ۖ,10,9,wrong clip
33:18,10,وَلَا,12,10,wrong clip
33:18,11,يَأْتُونَ,13,11,wrong clip
33:18,12,ٱلْبَأْسَ,14,12,wrong clip
33:18,13,إِلَّا,15,13,SILENT (404)
33:18,14,قَلِيلًا,16,14,SILENT (404)
33:19,3,فَإِذَا,4,3,wrong clip
33:19,4,جَآءَ,5,4,wrong clip
33:19,5,ٱلْخَوْفُ,6,5,wrong clip
33:19,6,رَأَيْتَهُمْ,7,6,wrong clip
33:19,7,يَنظُرُونَ,8,7,wrong clip
33:19,8,إِلَيْكَ,9,8,wrong clip
33:19,9,تَدُورُ,10,9,wrong clip
33:19,10,أَعْيُنُهُمْ,11,10,wrong clip
33:19,11,كَٱلَّذِى,12,11,wrong clip
33:19,12,يُغْشَىٰ,13,12,wrong clip
33:19,13,عَلَيْهِ,14,13,wrong clip
33:19,14,مِنَ,15,14,wrong clip
33:19,15,ٱلْمَوْتِ ۖ,16,15,wrong clip
33:19,16,فَإِذَا,18,16,wrong clip
33:19,17,ذَهَبَ,19,17,wrong clip
33:19,18,ٱلْخَوْفُ,20,18,wrong clip
33:19,19,سَلَقُوكُم,21,19,wrong clip
33:19,20,بِأَلْسِنَةٍ,22,20,wrong clip
33:19,21,حِدَادٍ,23,21,wrong clip
33:19,22,أَشِحَّةً,24,22,wrong clip
33:19,23,عَلَى,25,23,wrong clip
33:19,24,ٱلْخَيْرِ ۚ,26,24,wrong clip
33:19,25,أُو۟لَـٰٓئِكَ,28,25,wrong clip
33:19,26,لَمْ,29,26,wrong clip
33:19,27,يُؤْمِنُوا۟,30,27,wrong clip
33:19,28,فَأَحْبَطَ,31,28,wrong clip
33:19,29,ٱللَّهُ,32,29,wrong clip
33:19,30,أَعْمَـٰلَهُمْ ۚ,33,30,wrong clip
33:19,31,وَكَانَ,35,31,wrong clip
33:19,32,ذَٰلِكَ,36,32,SILENT (404)
33:19,33,عَلَى,37,33,SILENT (404)
33:19,34,ٱللَّهِ,38,34,SILENT (404)
33:19,35,يَسِيرًۭا,39,35,SILENT (404)
33:20,5,وَإِن,6,5,wrong clip
33:20,6,يَأْتِ,7,6,wrong clip
33:20,7,ٱلْأَحْزَابُ,8,7,wrong clip
33:20,8,يَوَدُّوا۟,9,8,wrong clip
33:20,9,لَوْ,10,9,wrong clip
33:20,10,أَنَّهُم,11,10,wrong clip
33:20,11,بَادُونَ,12,11,wrong clip
33:20,12,فِى,13,12,wrong clip
33:20,13,ٱلْأَعْرَابِ,14,13,wrong clip
33:20,14,يَسْـَٔلُونَ,15,14,wrong clip
33:20,15,عَنْ,16,15,wrong clip
33:20,16,أَنۢبَآئِكُمْ ۖ,17,16,wrong clip
33:20,17,وَلَوْ,19,17,wrong clip
33:20,18,كَانُوا۟,20,18,wrong clip
33:20,19,فِيكُم,21,19,wrong clip
33:20,20,مَّا,22,20,wrong clip
33:20,21,قَـٰتَلُوٓا۟,23,21,wrong clip
33:20,22,إِلَّا,24,22,SILENT (404)
33:20,23,قَلِيلًۭا,25,23,SILENT (404)
33:22,14,وَمَا,15,14,wrong clip
33:22,15,زَادَهُمْ,16,15,wrong clip
33:22,16,إِلَّآ,17,16,wrong clip
33:22,17,إِيمَـٰنًۭا,18,17,wrong clip
33:22,18,وَتَسْلِيمًۭا,19,18,SILENT (404)
33:23,9,فَمِنْهُم,10,9,wrong clip
33:23,10,مَّن,11,10,wrong clip
33:23,11,قَضَىٰ,12,11,wrong clip
33:23,12,نَحْبَهُۥ,13,12,wrong clip
33:23,13,وَمِنْهُم,14,13,wrong clip
33:23,14,مَّن,15,14,wrong clip
33:23,15,يَنتَظِرُ ۖ,16,15,wrong clip
33:23,16,وَمَا,18,16,wrong clip
33:23,17,بَدَّلُوا۟,19,17,SILENT (404)
33:23,18,تَبْدِيلًۭا,20,18,SILENT (404)
33:24,12,إِنَّ,13,12,wrong clip
33:24,13,ٱللَّهَ,14,13,wrong clip
33:24,14,كَانَ,15,14,wrong clip
33:24,15,غَفُورًۭا,16,15,wrong clip
33:24,16,رَّحِيمًۭا,17,16,SILENT (404)
33:25,9,وَكَفَى,10,9,wrong clip
33:25,10,ٱللَّهُ,11,10,wrong clip
33:25,11,ٱلْمُؤْمِنِينَ,12,11,wrong clip
33:25,12,ٱلْقِتَالَ ۚ,13,12,wrong clip
33:25,13,وَكَانَ,15,13,wrong clip
33:25,14,ٱللَّهُ,16,14,wrong clip
33:25,15,قَوِيًّا,17,15,SILENT (404)
33:25,16,عَزِيزًۭا,18,16,SILENT (404)
33:27,8,وَكَانَ,9,8,wrong clip
33:27,9,ٱللَّهُ,10,9,wrong clip
33:27,10,عَلَىٰ,11,10,wrong clip
33:27,11,كُلِّ,12,11,wrong clip
33:27,12,شَىْءٍۢ,13,12,wrong clip
33:27,13,قَدِيرًۭا,14,13,SILENT (404)
33:30,12,وَكَانَ,13,12,wrong clip
33:30,13,ذَٰلِكَ,14,13,wrong clip
33:30,14,عَلَى,15,14,wrong clip
33:30,15,ٱللَّهِ,16,15,wrong clip
33:30,16,يَسِيرًۭا,17,16,SILENT (404)
33:31,1,۞ وَمَن,2,1,wrong clip
33:31,2,يَقْنُتْ,3,2,wrong clip
33:31,3,مِنكُنَّ,4,3,wrong clip
33:31,4,لِلَّهِ,5,4,wrong clip
33:31,5,وَرَسُولِهِۦ,6,5,wrong clip
33:31,6,وَتَعْمَلْ,7,6,wrong clip
33:31,7,صَـٰلِحًۭا,8,7,wrong clip
33:31,8,نُّؤْتِهَآ,9,8,wrong clip
33:31,9,أَجْرَهَا,10,9,wrong clip
33:31,10,مَرَّتَيْنِ,11,10,wrong clip
33:31,11,وَأَعْتَدْنَا,12,11,wrong clip
33:31,12,لَهَا,13,12,wrong clip
33:31,13,رِزْقًۭا,14,13,wrong clip
33:31,14,كَرِيمًۭا,15,14,SILENT (404)
33:32,7,إِنِ,8,7,wrong clip
33:32,8,ٱتَّقَيْتُنَّ,9,8,wrong clip
33:32,9,فَلَا,10,9,wrong clip
33:32,10,تَخْضَعْنَ,11,10,wrong clip
33:32,11,بِٱلْقَوْلِ,12,11,wrong clip
33:32,12,فَيَطْمَعَ,13,12,wrong clip
33:32,13,ٱلَّذِى,14,13,wrong clip
33:32,14,فِى,15,14,wrong clip
